"","Andean Emerald","Booted Racket-tail","Brown Inca","Buff-tailed Coronet","Green-crowned Brilliant","Green-crowned Woodnymph","Purple-bibbed Whitetip","Rufous-tailed Hummingbird","Stripe-throated Hermit","Tawny-bellied Hermit","Wedge-billed Hummingbird","White-necked Jacobin","White-whiskered Hermit"
"Bomarea pardina",0,0,1,0,1,0,0,0,0,0,0,0,0
"Centropogon solanifolius",0,0,0,0,0,0,0,0,0,1,1,0,0
"Columnea mastersonii",0,0,0,0,0,0,0,0,0,1,0,0,0
"Drymonia teuscheri",0,0,0,0,0,0,0,0,1,1,0,0,1
"Glossoloma purpureum",0,0,0,0,0,0,0,0,1,0,0,0,1
"Heliconia burleana",0,0,0,0,0,0,0,0,0,1,0,0,0
"Heliconia griggsiana",0,0,0,0,0,0,0,0,0,1,1,0,0
"Heliconia impudica",0,0,1,0,0,0,1,1,1,0,0,0,0
"Palicourea acetosoides",0,0,0,0,1,0,0,0,0,0,0,0,0
"Palicourea demissa",1,1,0,1,1,1,1,1,1,1,1,1,1
"Psammisia aberrans",0,0,0,0,0,0,0,1,0,1,0,0,1
"Renealmia sessilifolia",0,1,0,0,0,0,0,0,0,1,0,0,1
"Salvia quitensis",0,0,0,0,0,0,0,0,1,0,0,0,0
