"","Booted Racket-tail","Brown Inca","Buff-tailed Coronet","Collared Inca","Fawn-breasted Brilliant","Gorgeted Sunangel","Green-fronted Lancebill","Hoary Puffleg","Speckled Hummingbird","Stripe-throated Hermit","Tawny-bellied Hermit","Violet-tailed Sylph"
"Besleria solanoides",1,0,0,0,0,0,0,0,0,0,0,0
"Bomarea pardina",0,1,0,1,0,0,0,0,0,0,0,0
"Calathea ischnosiphonoides",1,0,0,0,0,0,0,0,0,0,0,0
"Centropogon solanifolius",0,0,0,0,0,0,0,0,0,0,1,0
"Columnea ciliata",0,1,0,0,0,0,0,0,0,0,1,1
"Columnea medicinalis",0,0,0,0,0,0,0,0,0,0,1,0
"Columnea strigosa",0,1,0,0,0,0,0,0,0,0,1,1
"Drymonia tenuis",0,0,0,0,0,1,0,1,1,0,0,1
"Fuchsia macrostigma",0,0,0,0,1,0,0,0,0,0,1,0
"Gasteranthus quitensis",0,0,0,0,0,0,0,0,1,0,0,0
"Glossoloma tetragonoides",0,0,0,0,0,0,0,0,0,0,0,1
"Guzmania jaramilloi",1,0,0,0,0,0,0,0,0,0,0,1
"Guzmania squarrosa",0,0,0,0,0,1,0,0,0,0,0,0
"Kohleria affinis",0,1,0,0,0,0,0,0,0,0,0,1
"Meriania tomentosa",0,1,1,1,0,1,0,0,0,0,0,0
"Mezobromelia capituligera",1,1,0,1,1,1,0,0,0,0,0,1
"Palicourea acetosoides",0,0,0,1,0,0,1,0,0,0,0,1
"Palicourea demissa",1,0,0,0,0,0,0,0,0,0,0,0
"Palicourea lineata",0,0,0,0,0,0,0,0,0,1,0,0
"Pitcairnia squarrosa",0,0,0,0,1,0,0,0,0,0,0,1
"Renealmia sessilifolia",0,1,0,0,0,1,0,0,1,0,0,1
