"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"1","Booted Racket-tail","Alloplectus tetragonoides","628",8,6,0,2015-04-28,"1900_2100",4,"2015",2.495,960,489,0,1,7723.5,0,2685,0,1,1
"2","Booted Racket-tail","Alloplectus tetragonoides","627",8,6,0,2014-04-22,"1900_2100",4,"2014",2.495,525.5,84.5,0,1,7723.5,0,2685,0,1,1
"3","Booted Racket-tail","Alloplectus tetragonoides","779",8,6,0,2015-04-29,"1900_2100",4,"2015",2.495,874,508.5,0,1,7723.5,0,2685,0,1,1
"4","Booted Racket-tail","Alloplectus tetragonoides","778",8,6,0,2014-04-22,"1900_2100",4,"2014",2.495,525.5,84.5,0,1,7723.5,0,2685,0,1,1
"5","Booted Racket-tail","Besleria solanoides","216",8,14,5,2015-10-20,"1700_1900",10,"2015",0.331,7726.5,7574.5,3580,1,7723.5,0,2685,1,1,2
"6","Booted Racket-tail","Besleria solanoides","1215",8,14,0,2013-10-04,"2100_2300",10,"2013",0.331,7231.91666666667,6919.5,4419.66666666667,1,7723.5,0,2685,1,1,2
"7","Booted Racket-tail","Besleria solanoides","183",8,14,1,2014-10-14,"1500_1700",10,"2014",0.331,5066.5,4670.5,1710,1,7723.5,0,2685,0,1,2
"8","Booted Racket-tail","Besleria solanoides","212",8,14,2,2015-09-23,"1700_1900",9,"2015",0.331,7548.5,7162,1712.5,1,7723.5,0,2685,0,1,2
"9","Booted Racket-tail","Besleria solanoides","630",8,14,0,2014-09-24,"1500_1700",9,"2014",0.331,2194.5,1992,310.666666666667,1,7723.5,0,2685,0,1,2
"10","Booted Racket-tail","Besleria solanoides","197",8,14,1,2013-11-07,"1700_1900",11,"2013",0.331,2243,1960,399,1,7723.5,0,2685,0,1,2
"11","Booted Racket-tail","Besleria solanoides","249",8,14,1,2015-10-06,"2100_2300",10,"2015",0.331,7564.83333333333,7288.83333333333,4457.66666666667,1,7723.5,0,2685,1,1,2
"12","Booted Racket-tail","Besleria solanoides","1191",8,14,0,2014-10-08,"2100_2300",10,"2014",0.331,6578,6213.33333333333,4499,1,7723.5,0,2685,1,1,2
"13","Booted Racket-tail","Besleria solanoides","193",8,14,1,2013-10-09,"1700_1900",10,"2013",0.331,13252.0462962963,12967.6712962963,8118.65740740741,1,7723.5,1,2685,1,1,2
"14","Booted Racket-tail","Besleria solanoides","814",8,14,0,2015-10-20,"1900_2100",10,"2015",0.331,10747.5,10518,6466,1,7723.5,1,2685,1,1,2
"15","Booted Racket-tail","Besleria solanoides","633",8,14,0,2015-10-20,"1700_1900",10,"2015",0.331,7726.5,7574.5,3580,1,7723.5,0,2685,1,1,2
"16","Booted Racket-tail","Besleria solanoides","452",8,14,0,2015-09-22,"1900_2100",9,"2015",0.331,7841,7491.5,3213.5,1,7723.5,0,2685,1,1,2
"17","Booted Racket-tail","Besleria solanoides","1009",8,14,0,2015-09-08,"2100_2300",9,"2015",0.331,2796,2326.5,869,1,7723.5,0,2685,0,1,2
"18","Booted Racket-tail","Besleria solanoides","807",8,14,0,2015-10-23,"2100_2300",10,"2015",0.331,9471,9133,6786,1,7723.5,1,2685,1,1,2
"19","Booted Racket-tail","Besleria solanoides","186",8,14,3,2015-09-23,"1500_1700",9,"2015",0.331,3311,2862,142.5,1,7723.5,0,2685,0,1,2
"20","Booted Racket-tail","Besleria solanoides","818",8,14,0,2013-08-04,"1900_2100",8,"2013",0.331,7772.16666666667,4273.16666666667,0,1,7723.5,0,2685,0,1,2
"21","Booted Racket-tail","Besleria solanoides","230",8,14,1,2015-04-28,"1900_2100",4,"2015",0.331,960,489,407,1,7723.5,0,2685,0,1,2
"22","Booted Racket-tail","Besleria solanoides","238",8,14,1,2013-09-04,"2100_2300",9,"2013",0.331,9158.47222222222,8682.22222222222,8504.38888888889,1,7723.5,1,2685,1,1,2
"23","Booted Racket-tail","Besleria solanoides","179",8,14,1,2013-10-17,"1500_1700",10,"2013",0.331,8506.15277777778,8268.23611111111,6130.55555555556,1,7723.5,1,2685,1,1,2
"24","Booted Racket-tail","Besleria solanoides","252",8,14,2,2014-11-06,"1700_1900",11,"2014",0.331,8261.5,7723.5,6096.5,1,7723.5,0,2685,1,1,2
"25","Booted Racket-tail","Besleria solanoides","789",8,14,0,2013-09-13,"1900_2100",9,"2013",0.331,14228.8425925926,13765.4537037037,12608.4814814815,1,7723.5,1,2685,1,1,2
"26","Booted Racket-tail","Besleria solanoides","263",8,14,2,2013-08-03,"2100_2300",8,"2013",0.331,13105,8970,0,1,7723.5,1,2685,0,1,2
"27","Booted Racket-tail","Besleria solanoides","219",8,14,1,2013-09-12,"1900_2100",9,"2013",0.331,14228.8425925926,13765.4537037037,12608.4814814815,1,7723.5,1,2685,1,1,2
"28","Booted Racket-tail","Besleria solanoides","204",8,14,8,2014-10-22,"1700_1900",10,"2014",0.331,8045.5,7701.5,4961,1,7723.5,0,2685,1,1,2
"29","Booted Racket-tail","Besleria solanoides","796",8,14,0,2015-10-20,"1900_2100",10,"2015",0.331,10747.5,10518,6466,1,7723.5,1,2685,1,1,2
"30","Booted Racket-tail","Besleria solanoides","815",8,14,0,2014-11-06,"1700_1900",11,"2014",0.331,8261.5,7723.5,6096.5,1,7723.5,0,2685,1,1,2
"31","Booted Racket-tail","Besleria solanoides","245",8,14,2,2014-09-11,"2100_2300",9,"2014",0.331,4232.5,3720.5,2097,1,7723.5,0,2685,0,1,2
"32","Booted Racket-tail","Besleria solanoides","811",8,14,0,2013-10-22,"1700_1900",10,"2013",0.331,12012.3194444444,11749.3194444444,6781.61111111111,1,7723.5,1,2685,1,1,2
"33","Booted Racket-tail","Besleria solanoides","636",8,14,0,2015-10-23,"1900_2100",10,"2015",0.331,12510,12251,9135,1,7723.5,1,2685,1,1,2
"34","Booted Racket-tail","Besleria solanoides","267",8,14,1,2013-08-05,"1900_2100",8,"2013",0.331,7772.16666666667,4273.16666666667,0,1,7723.5,0,2685,0,1,2
"35","Booted Racket-tail","Besleria solanoides","1194",8,14,0,2014-09-10,"2100_2300",9,"2014",0.331,4232.5,3720.5,2097,1,7723.5,0,2685,0,1,2
"36","Booted Racket-tail","Besleria solanoides","244",8,14,2,2014-09-10,"2100_2300",9,"2014",0.331,4232.5,3720.5,2097,1,7723.5,0,2685,0,1,2
"37","Booted Racket-tail","Besleria solanoides","206",8,14,2,2014-11-19,"1700_1900",11,"2014",0.331,6348.83333333333,5647.16666666667,4459.66666666667,1,7723.5,0,2685,1,1,2
"38","Booted Racket-tail","Besleria solanoides","803",8,14,0,2014-11-20,"2100_2300",11,"2014",0.331,5186.33333333333,4892.66666666667,3810.66666666667,1,7723.5,0,2685,1,1,2
"39","Booted Racket-tail","Besleria solanoides","237",8,14,1,2015-10-23,"1900_2100",10,"2015",0.331,12510,12251,9135,1,7723.5,1,2685,1,1,2
"40","Booted Racket-tail","Besleria solanoides","250",8,14,1,2015-10-20,"2100_2300",10,"2015",0.331,8257,7965,5151,1,7723.5,1,2685,1,1,2
"41","Booted Racket-tail","Besleria solanoides","801",8,14,0,2014-10-08,"2100_2300",10,"2014",0.331,6578,6213.33333333333,4499,1,7723.5,0,2685,1,1,2
"42","Booted Racket-tail","Besleria solanoides","184",8,14,1,2015-02-26,"1500_1700",2,"2015",0.331,1073.5,492.5,8,1,7723.5,0,2685,0,1,2
"43","Booted Racket-tail","Besleria solanoides","790",8,14,0,2013-10-04,"1900_2100",10,"2013",0.331,13668.6944444444,13502.3611111111,9840.22222222222,1,7723.5,1,2685,1,1,2
"44","Booted Racket-tail","Besleria solanoides","176",8,14,3,2013-09-10,"1500_1700",9,"2013",0.331,8288.53240740741,7907.22685185185,6089.18518518518,1,7723.5,1,2685,1,1,2
"45","Booted Racket-tail","Besleria solanoides","194",8,14,5,2013-10-11,"1700_1900",10,"2013",0.331,13387.4074074074,13099.2407407407,7934.01851851852,1,7723.5,1,2685,1,1,2
"46","Booted Racket-tail","Besleria solanoides","253",8,14,1,2015-06-09,"2100_2300",6,"2015",0.331,2040.5,1570.33333333333,402.666666666667,1,7723.5,0,2685,0,1,2
"47","Booted Racket-tail","Besleria solanoides","421",8,14,0,2014-11-09,"1500_1700",11,"2014",0.331,5221,4613.5,4023,1,7723.5,0,2685,1,1,2
"48","Booted Racket-tail","Besleria solanoides","631",8,14,0,2015-09-09,"1500_1700",9,"2015",0.331,2256.5,1615.5,4,1,7723.5,0,2685,0,1,2
"49","Booted Racket-tail","Besleria solanoides","1007",8,14,0,2013-09-25,"2100_2300",9,"2013",0.331,9110.13888888889,8679.38888888889,7187.55555555555,1,7723.5,1,2685,1,1,2
"50","Booted Racket-tail","Besleria solanoides","247",8,14,1,2014-10-23,"2100_2300",10,"2014",0.331,6158,5920.5,4348,1,7723.5,0,2685,1,1,2
"51","Booted Racket-tail","Besleria solanoides","264",8,14,1,2013-08-04,"2100_2300",8,"2013",0.331,13105,8970,0,1,7723.5,1,2685,0,1,2
"52","Booted Racket-tail","Besleria solanoides","261",8,14,3,2013-08-01,"2100_2300",8,"2013",0.331,13105,8970,0,1,7723.5,1,2685,0,1,2
"53","Booted Racket-tail","Besleria solanoides","259",8,14,1,2014-09-10,"1900_2100",9,"2014",0.331,4232.5,3867,2318,1,7723.5,0,2685,0,1,2
"54","Booted Racket-tail","Besleria solanoides","187",8,14,3,2015-10-21,"1500_1700",10,"2015",0.331,3347,3260,2349,1,7723.5,0,2685,0,1,2
