"","Andean Emerald","Booted Racket-tail","Brown Inca","Buff-tailed Coronet","Collared Inca","Green-crowned Woodnymph","Fawn-breasted Brilliant","Gorgeted Sunangel","Green-crowned Brilliant","Green-fronted Lancebill","Hoary Puffleg","Purple-bibbed Whitetip","Rufous-tailed Hummingbird","Sparkling Violetear","Speckled Hummingbird","Stripe-throated Hermit","Tawny-bellied Hermit","Violet-tailed Sylph","Wedge-billed Hummingbird","White-necked Jacobin","White-whiskered Hermit"
"Besleria solanoides",0,9.36666666666667,0.2,0.2,0,0,0,0,0,0,0,0,0,0.8,0,0,0.1,2.73333333333333,0,0,0
"Bomarea multiflora",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"Bomarea pardina",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Centropogon solanifolius",0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,3.75,0.5,0.25,0,0
"Columnea ciliata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0
"Columnea mastersonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,5.5
"Columnea picta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0,0,0,1.33333333333333
"Drymonia collegarum",0,0,4.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0
"Drymonia tenuis",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Drymonia teuscheri",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2.5,0,0,3
"Glossoloma oblongicalyx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Glossoloma purpureum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.333333333333333,0,0,0,4
"Guzmania jaramilloi",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Heliconia burleana",0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.333333333333333,0,0
"Heliconia griggsiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"Heliconia impudica",0,0,2.5,1,0,0,0,0,0,0,0,2,0,0,0,0.5,0.5,1.5,0,0,0
"Heliconia virginalis",0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,6
"Heppiella ulmifolia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macleania bullata",0,0,0.5,0,4,0,0,1,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0
"Macleania stricta",0,0,0,0.333333333333333,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meriania tomentosa",0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mezobromelia capituligera",0,0,0,10,1.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"Mikania websteri",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Palicourea acetosoides",0,0,0.25,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0,0,1.25,0,0,0
"Palicourea demissa",1.85714285714286,3.02380952380952,0.428571428571429,0.714285714285714,0,0.738095238095238,0.428571428571429,0,0.0476190476190476,0,0,0.738095238095238,0.0476190476190476,0.0476190476190476,0,2.85714285714286,0.261904761904762,0.857142857142857,0.0476190476190476,0.30952380952381,0.261904761904762
"Palicourea lineata",0,0,0,0.416666666666667,0,0,0,1.66666666666667,0,0,0,0,0,0,0.583333333333333,0,0,1.33333333333333,0,0,0
"Palicourea sodiroi",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pitcairnia sodiroi",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"Psammisia aberrans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33333333333333,0,0,0,8
"Psammisia ecuadorensis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psammisia sodiroi",0,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0,9,0,0,1,0,0,0,0.333333333333333,0,0,4.66666666666667,0,0,0
"Psammisia ulbrichiana",0,0.571428571428571,3.33333333333333,0.333333333333333,0.761904761904762,0,0.285714285714286,1.47619047619048,0,0.142857142857143,0,0,0,0,0,0,0.142857142857143,0.428571428571429,0.571428571428571,0,0.142857142857143
"Renealmia sessilifolia",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0.5
"Salvia quitensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Sarcopera anomala",0,3.33333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,0
"Tillandsia complanata",0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
