"","Booted Racket-tail","Brown Inca","Buff-tailed Coronet","Collared Inca","Green-crowned Woodnymph","Fawn-breasted Brilliant","Gorgeted Sunangel","Green-crowned Brilliant","Green-fronted Lancebill","Green Violetear","Hoary Puffleg","Rufous-tailed Hummingbird","Sparkling Violetear","Speckled Hummingbird","Stripe-throated Hermit","Tawny-bellied Hermit","Violet-tailed Sylph","White-whiskered Hermit"
"Besleria solanoides",5.5,0.25,0,0,0,0,0.125,0,0,0,0,0,0,0,0,1,1.25,0
"Bomarea pardina",0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"Centropogon solanifolius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33333333333333,0,0
"Columnea ciliata",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Columnea mastersonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3.5
"Columnea medicinalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Columnea picta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Columnea strigosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"Drymonia collegarum",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drymonia tenuis",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fuchsia macrostigma",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Gasteranthus quitensis",4,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,1,0
"Glossoloma oblongicalyx",0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0.666666666666667,0,0
"Glossoloma purpureum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Guzmania amplectens",0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,2.25
"Guzmania jaramilloi",0,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"Guzmania squarrosa",0,0.5,0,1,0,0,2,0,0,0,0,0,0,3,0,1.5,1,0
"Heliconia griggsiana",0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,12,0,1
"Macleania bullata",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macleania macrantha",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macleania stricta",0,0.5,0,0.5,0,0,1.5,0,0,0,0,0,0,0.5,0,0,0,0
"Meriania tomentosa",0.428571428571429,0,6,1.28571428571429,0,0,1.14285714285714,0,0,0,0.142857142857143,0,0,7,0,0,3.85714285714286,0
"Palicourea acetosoides",0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0
"Palicourea demissa",5,0,0,0,7,0,0,0,0,0,0,1,0,0,0.666666666666667,0,0,1.33333333333333
"Psammisia aberrans",0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5
"Psammisia sodiroi",0,0,0,0,0,0,2.66666666666667,0,0,0,2,0,0,1.66666666666667,0,0,1.33333333333333,0
"Salvia quitensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Sarcopera anomala",3.625,0,0,0,0,0,0,0,0,0.25,0,0,5,0,0,0,0.625,0
