"","degree","normalised.degree","species.strength","interaction.push.pull","nestedrank","PDI","species.specificity.index","resource.range","PSI","node.specialisation.index.NSI","betweenness","weighted.betweenness","closeness","weighted.closeness","Fisher.alpha","partner.diversity","effective.partners","proportional.similarity","proportional.generality","d"
"Besleria solanoides",3,0.3,1.5,0.166666666666667,0.222222222222222,0.777777777777778,0.509175077217316,0.777777777777778,1,1.5,0.384615384615385,0.384615384615385,0.121621621621622,0.101538461538462,419430397.854167,1.09861228866811,3,0.285714285714286,0.331572501409302,0.419720789148188
"Centropogon solanifolius",1,0.1,0.25,-0.75,0.666666666666667,1,1,1,1,1.66666666666667,0,0,0.117117117117117,0.0846153846153846,1677720700.50048,0,1,0.19047619047619,0.110524167136434,0
"Gasteranthus quitensis",1,0.1,0.25,-0.75,0.777777777777778,1,1,1,1,1.66666666666667,0,0,0.117117117117117,0.0846153846153846,1677720700.50048,0,1,0.19047619047619,0.110524167136434,0
"Macleania bullata",4,0.4,2.08333333333333,0.270833333333333,0,0.666666666666667,0.408248290463863,0.666666666666667,1,1.5,0.0769230769230769,0.0769230769230769,0.130630630630631,0.120879120879121,6710885302.00018,1.38629436111989,4,0.476190476190476,0.442096668545736,0.256885213410317
"Macleania stricta",2,0.2,0.833333333333333,-0.0833333333333333,0.333333333333333,0.888888888888889,0.666666666666667,0.888888888888889,1,1.5,0.0769230769230769,0,0.121621621621622,0.094017094017094,2941562359.8741,0.693147180559945,2,0.238095238095238,0.221048334272868,0.27894294565113
"Meriania tomentosa",2,0.2,1.33333333333333,0.166666666666667,0.444444444444444,0.888888888888889,0.666666666666667,0.888888888888889,1,1,0,0,0.0540540540540541,NA,2941562359.8741,0.693147180559945,2,0.19047619047619,0.221048334272868,0.55788589130226
"Mezobromelia capituligera",4,0.4,1.58333333333333,0.145833333333333,0.111111111111111,0.666666666666667,0.408248290463863,0.666666666666667,1,1.16666666666667,0.461538461538462,0.538461538461538,0.148648648648649,0.133603238866397,6710885302.00018,1.38629436111989,4,0.523809523809524,0.442096668545736,0.0948086890171943
"Psammisia sodiroi",1,0.1,0.333333333333333,-0.666666666666667,0.888888888888889,1,1,1,1,1,0,0,0.0540540540540541,NA,1677720700.50048,0,1,0.142857142857143,0.110524167136434,0.207518749639422
"Sarcopera anomala",2,0.2,1.5,0.25,0.555555555555556,0.888888888888889,0.666666666666667,0.888888888888889,1,2.33333333333333,0,0,0.0810810810810811,0.0634615384615385,2941562359.8741,0.693147180559945,2,0.142857142857143,0.221048334272868,0.72105705434887
"Tillandsia complanata",1,0.1,0.333333333333333,-0.666666666666667,1,1,1,1,1,1,0,0,0.0540540540540541,NA,1677720700.50048,0,1,0.142857142857143,0.110524167136434,0.207518749639422
