"","HummingbirdNetwork","HummingbirdNetwork.1"
"connectance",0.261904761904762,0.261904761904762
"web asymmetry",0.0769230769230769,0.0769230769230769
"links per species",0.846153846153846,0.846153846153846
"number of compartments",3,3
"compartment diversity",2.52219381313282,2.52219381313282
"cluster coefficient",0.166666666666667,0.166666666666667
"nestedness",33.3733546957232,33.5713114528066
"weighted nestedness",NA,NA
"weighted NODF",25,25
"interaction strength asymmetry",0,0
"specialisation asymmetry",-0.0531137278290018,-0.0531137278290018
"linkage density",2.27272727272727,2.27272727272727
"weighted connectance",0.174825174825175,0.174825174825175
"Fisher alpha",13421771060.0457,13421771060.0457
"Shannon diversity",2.39789527279837,2.39789527279837
"interaction evenness",0.641548215248536,0.641548215248536
"Alatalo interaction evenness",1,1
"H2",0,0
"number.of.species.HL",7,6
"mean.number.of.shared.partners.HL",0.333333333333333,0.466666666666667
"cluster.coefficient.HL",0.378787878787879,0.324675324675325
"weighted.cluster.coefficient.HL",0,0
"niche.overlap.HL",0.180952380952381,0.244444444444444
"togetherness.HL",0.125,0.155555555555556
"C.score.HL",0.714285714285714,0.607407407407407
"V.ratio.HL",1.03846153846154,0.707317073170732
"discrepancy.HL",4,6
"extinction.slope.HL",1.35558961544455,1.55798586879173
"robustness.HL",0.572783939729109,0.601437815150328
"functional.complementarity.HL",9.0036526910014,8.40284925701522
"partner.diversity.HL",0.630133800509041,0.72526982664805
"generality.HL",2.27272727272727,2.27272727272727
"Raw.Camera",0,0
"Raw.Transect",33,33
