"","degree","normalised.degree","species.strength","interaction.push.pull","nestedrank","PDI","resource.range","species.specificity.index","PSI","node.specialisation.index.NSI","betweenness","weighted.betweenness","closeness","weighted.closeness","Fisher.alpha","partner.diversity","effective.partners","proportional.generality","proportional.similarity","d"
"Booted Racket-tail",2,0.125,0.583333333333333,-0.208333333333333,0.25,0.933333333333333,0.933333333333333,0.683130051063973,0.291666666666667,2,0.015625,0.015625,0.0992167101827676,0.0572390572390572,2941562359.8741,0.693147180559945,2,0.147218844408328,0.259259259259259,0.103759374819711
"Brown Inca",4,0.25,3,0.5,0.0833333333333333,0.8,0.8,0.447213595499958,0.75,2.1,0.140625,0.140625,0.0861618798955614,0.0460704607046071,6710885302.00018,1.38629436111989,4,0.294437688816657,0.222222222222222,0.696277693338274
"Buff-tailed Coronet",1,0.0625,0.25,-0.75,0.5,1,1,1,0.25,2.4,0,0,0.0848563968668407,0.0401891252955083,1677720700.50048,0,1,0.0736094222041642,0.148148148148148,0
"Collared Inca",2,0.125,0.75,-0.125,0.333333333333333,0.933333333333333,0.933333333333333,0.683130051063973,0.375,1.7,0.328125,0.328125,0.107049608355091,0.0572390572390572,2941562359.8741,0.693147180559945,2,0.147218844408328,0.222222222222222,0.25
"Green-crowned Woodnymph",1,0.0625,1,0,0.583333333333333,1,1,1,1,NA,0,0,0,NA,1677720700.50048,0,1,0.0736094222041642,0.037037037037037,1
"Gorgeted Sunangel",2,0.125,1.25,0.125,0.416666666666667,0.933333333333333,0.933333333333333,0.683130051063973,0.625,2.4,0,0,0.0848563968668407,0.0401891252955083,2941562359.8741,0.693147180559945,2,0.147218844408328,0.185185185185185,0.5
"Green-crowned Brilliant",1,0.0625,1,0,0.666666666666667,1,1,1,1,NA,0,0,0,NA,1677720700.50048,0,1,0.0736094222041642,0.037037037037037,1
"Purple-bibbed Whitetip",1,0.0625,0.25,-0.75,0.75,1,1,1,0.25,2.1,0,0,0.0913838120104439,0.044973544973545,1677720700.50048,0,1,0.0736094222041642,0.148148148148148,0
"Sparkling Violetear",1,0.0625,0.25,-0.75,0.833333333333333,1,1,1,0.25,2.1,0,0,0.0913838120104439,0.044973544973545,1677720700.50048,0,1,0.0736094222041642,0.148148148148148,0
"Speckled Hummingbird",1,0.0625,0.333333333333333,-0.666666666666667,0.916666666666667,1,1,1,0.333333333333333,2.2,0,0,0.0835509138381201,0.0429292929292929,1677720700.50048,0,1,0.0736094222041642,0.111111111111111,0.207518749639422
"Tawny-bellied Hermit",4,0.25,3.5,0.625,0.166666666666667,0.8,0.8,0.447213595499958,0.875,3,0,0,0.0613577023498695,0.032015065913371,6710885302.00018,1.38629436111989,4,0.294437688816657,0.185185185185185,0.848138846669137
"Tyrian Metaltail",1,0.0625,0.25,-0.75,1,1,1,1,0.25,2.4,0,0,0.0848563968668407,0.0401891252955083,1677720700.50048,0,1,0.0736094222041642,0.148148148148148,0
"Violet-tailed Sylph",6,0.375,3.58333333333333,0.430555555555556,0,0.666666666666667,0.666666666666667,0.333333333333333,0.597222222222222,1.4,0.515625,0.515625,0.12532637075718,0.0699588477366255,838860795.708333,1.79175946922805,6,0.441656533224985,0.481481481481481,0.349448235766667
