"","Metric","Level","value","Time"
"1","connectance","Hummingbirds",0.137037037037037,"1.2014"
"2","web asymmetry","Hummingbirds",-0.0909090909090909,"1.2014"
"3","links per species","Hummingbirds",1.12121212121212,"1.2014"
"4","number of compartments","Hummingbirds",2,"1.2014"
"5","compartment diversity","Hummingbirds",1.53009265649796,"1.2014"
"6","cluster coefficient","Hummingbirds",0.111111111111111,"1.2014"
"7","nestedness","Hummingbirds",18.9990344633864,"1.2014"
"8","weighted nestedness","Hummingbirds",0.255745135504177,"1.2014"
"9","weighted NODF","Hummingbirds",5.31007751937984,"1.2014"
"10","interaction strength asymmetry","Hummingbirds",-0.0407910541839113,"1.2014"
"11","specialisation asymmetry","Hummingbirds",0.0157374665655932,"1.2014"
"12","linkage density","Hummingbirds",2.42536340618334,"1.2014"
"13","weighted connectance","Hummingbirds",0.0734958607934346,"1.2014"
"14","Fisher alpha","Hummingbirds",20.8714570817127,"1.2014"
"15","Shannon diversity","Hummingbirds",3.26081730575799,"1.2014"
"16","interaction evenness","Hummingbirds",0.582452935780745,"1.2014"
"17","Alatalo interaction evenness","Hummingbirds",0.740158436229592,"1.2014"
"18","H2","Hummingbirds",0.649738540934517,"1.2014"
"19","number.of.species.HL","Hummingbirds",15,"1.2014"
"20","mean.number.of.shared.partners.HL","Hummingbirds",0.295238095238095,"1.2014"
"21","cluster.coefficient.HL","Hummingbirds",0.187908496732026,"1.2014"
"22","weighted.cluster.coefficient.HL","Hummingbirds",0.0979214780600462,"1.2014"
"23","niche.overlap.HL","Hummingbirds",0.0993340090735561,"1.2014"
"24","togetherness.HL","Hummingbirds",0.0507936507936508,"1.2014"
"25","C.score.HL","Hummingbirds",0.806285714285714,"1.2014"
"26","V.ratio.HL","Hummingbirds",1.50438596491228,"1.2014"
"27","discrepancy.HL","Hummingbirds",22,"1.2014"
"28","extinction.slope.HL","Hummingbirds",1.81583437860668,"1.2014"
"29","robustness.HL","Hummingbirds",0.644034427252754,"1.2014"
"30","functional.complementarity.HL","Hummingbirds",84.4183045283526,"1.2014"
"31","partner.diversity.HL","Hummingbirds",0.828755392368586,"1.2014"
"32","generality.HL","Hummingbirds",2.65460389978432,"1.2014"
"33","connectance","Plants",0.137037037037037,"1.2014"
"34","web asymmetry","Plants",-0.0909090909090909,"1.2014"
"35","links per species","Plants",1.12121212121212,"1.2014"
"36","number of compartments","Plants",2,"1.2014"
"37","compartment diversity","Plants",1.53009265649796,"1.2014"
"38","cluster coefficient","Plants",0.111111111111111,"1.2014"
"39","nestedness","Plants",19.08335621798,"1.2014"
"40","weighted nestedness","Plants",0.239758188499097,"1.2014"
"41","weighted NODF","Plants",5.31007751937984,"1.2014"
"42","interaction strength asymmetry","Plants",-0.0407910541839113,"1.2014"
"43","specialisation asymmetry","Plants",0.0157374665655932,"1.2014"
"44","linkage density","Plants",2.42536340618334,"1.2014"
"45","weighted connectance","Plants",0.0734958607934346,"1.2014"
"46","Fisher alpha","Plants",20.8714570817127,"1.2014"
"47","Shannon diversity","Plants",3.26081730575799,"1.2014"
