"","Booted Racket-tail","Brown Inca","Buff-tailed Coronet","Collared Inca","Green-crowned Woodnymph","Fawn-breasted Brilliant","Gorgeted Sunangel","Green-crowned Brilliant","Green-fronted Lancebill","Rufous-tailed Hummingbird","Speckled Hummingbird","Tawny-bellied Hermit","Violet-tailed Sylph","White-whiskered Hermit"
"Bomarea pardina",0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Centropogon solanifolius",0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Columnea ciliata",0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Columnea mastersonii",0,0,0,0,0,0,0,0,0,0,0,0.25,0,3
"Columnea strigosa",0,0,0,0,0,0,0,0,0,0,0,6,0,0
"Drymonia tenuis",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Gasteranthus quitensis",4,0,0,0,0,0,0,0,0,0,0,0,1,0
"Glossoloma oblongicalyx",0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Guzmania amplectens",0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0.666666666666667,1.66666666666667
"Guzmania jaramilloi",0,0,0,0,0,0,0,2,0,0,0,0,1,0
"Guzmania squarrosa",0,0.5,0,1,0,0,2,0,0,0,3,1.5,1,0
"Heliconia griggsiana",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Macleania stricta",0,0,0,0,0,0,3,0,0,0,1,0,0,0
"Meriania tomentosa",0,0,3,0,0,0,1,0,0,0,0,0,0,0
"Palicourea acetosoides",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Palicourea demissa",6.5,0,0,0,8,0,0,0,0,1,0,0,0,1.5
"Psammisia aberrans",0,2,0,0,0,0,0,0,0,0,0,0,0,1
"Sarcopera anomala",3,0,0,0,0,0,0,0,0,0,0,0,0,0
